kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
15153332,SAMPANG,1533,PAPUA BARAT,15,JAWA TIMUR
15153333,SIDOARJO,1533,PAPUA BARAT,15,JAWA TIMUR
15153334,SITUBONDO,1533,PAPUA BARAT,15,JAWA TIMUR
15153335,SUMENEP,1533,PAPUA BARAT,15,JAWA TIMUR
15153336,TRENGGALEK,1533,PAPUA BARAT,15,JAWA TIMUR
15153337,TUBAN,1533,PAPUA BARAT,15,JAWA TIMUR
15153338,TULUNGAGUNG,1533,PAPUA BARAT,15,JAWA TIMUR
1515341,BANGKALAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515342,BANYUWANGI,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515343,BLITAR,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515344,BOJONEGORO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515345,BONDOWOSO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515346,GRESIK,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515347,JEMBER,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515348,JOMBANG,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515349,KEDIRI,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153410,KOTA BATU,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153411,KOTA BLITAR,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153412,KOTA KEDIRI,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153413,KOTA MADIUN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153414,KOTA MALANG,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153415,KOTA MOJOKERTO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153416,KOTA PASURUAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153417,KOTA PROBOLINGGO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153418,KOTA SURABAYA,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153419,LAMONGAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153420,LUMAJANG,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153421,MADIUN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153422,MAGETAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153423,MALANG,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153424,MOJOKERTO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153425,NGANJUK,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153426,NGAWI,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153427,PACITAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153428,PAMEKASAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153429,PASURUAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153430,PONOROGO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153431,PROBOLINGGO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153432,SAMPANG,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153433,SIDOARJO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153434,SITUBONDO,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153435,SUMENEP,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153436,TRENGGALEK,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153437,TUBAN,1534,KALIMANTAN UTARA,15,JAWA TIMUR
15153438,TULUNGAGUNG,1534,KALIMANTAN UTARA,15,JAWA TIMUR
1515351,BANGKALAN,1535,+Luar Negeri,15,JAWA TIMUR
1515352,BANYUWANGI,1535,+Luar Negeri,15,JAWA TIMUR
1515353,BLITAR,1535,+Luar Negeri,15,JAWA TIMUR
1515354,BOJONEGORO,1535,+Luar Negeri,15,JAWA TIMUR
1515355,BONDOWOSO,1535,+Luar Negeri,15,JAWA TIMUR
1515356,GRESIK,1535,+Luar Negeri,15,JAWA TIMUR
1515357,JEMBER,1535,+Luar Negeri,15,JAWA TIMUR
1515358,JOMBANG,1535,+Luar Negeri,15,JAWA TIMUR
1515359,KEDIRI,1535,+Luar Negeri,15,JAWA TIMUR
15153510,KOTA BATU,1535,+Luar Negeri,15,JAWA TIMUR
15153511,KOTA BLITAR,1535,+Luar Negeri,15,JAWA TIMUR
15153512,KOTA KEDIRI,1535,+Luar Negeri,15,JAWA TIMUR
15153513,KOTA MADIUN,1535,+Luar Negeri,15,JAWA TIMUR
15153514,KOTA MALANG,1535,+Luar Negeri,15,JAWA TIMUR
15153515,KOTA MOJOKERTO,1535,+Luar Negeri,15,JAWA TIMUR
15153516,KOTA PASURUAN,1535,+Luar Negeri,15,JAWA TIMUR
15153517,KOTA PROBOLINGGO,1535,+Luar Negeri,15,JAWA TIMUR
15153518,KOTA SURABAYA,1535,+Luar Negeri,15,JAWA TIMUR
15153519,LAMONGAN,1535,+Luar Negeri,15,JAWA TIMUR
15153520,LUMAJANG,1535,+Luar Negeri,15,JAWA TIMUR
15153521,MADIUN,1535,+Luar Negeri,15,JAWA TIMUR
15153522,MAGETAN,1535,+Luar Negeri,15,JAWA TIMUR
15153523,MALANG,1535,+Luar Negeri,15,JAWA TIMUR
15153524,MOJOKERTO,1535,+Luar Negeri,15,JAWA TIMUR
15153525,NGANJUK,1535,+Luar Negeri,15,JAWA TIMUR
15153526,NGAWI,1535,+Luar Negeri,15,JAWA TIMUR
15153527,PACITAN,1535,+Luar Negeri,15,JAWA TIMUR
15153528,PAMEKASAN,1535,+Luar Negeri,15,JAWA TIMUR
15153529,PASURUAN,1535,+Luar Negeri,15,JAWA TIMUR
15153530,PONOROGO,1535,+Luar Negeri,15,JAWA TIMUR
15153531,PROBOLINGGO,1535,+Luar Negeri,15,JAWA TIMUR
15153532,SAMPANG,1535,+Luar Negeri,15,JAWA TIMUR
15153533,SIDOARJO,1535,+Luar Negeri,15,JAWA TIMUR
15153534,SITUBONDO,1535,+Luar Negeri,15,JAWA TIMUR
15153535,SUMENEP,1535,+Luar Negeri,15,JAWA TIMUR
15153536,TRENGGALEK,1535,+Luar Negeri,15,JAWA TIMUR
15153537,TUBAN,1535,+Luar Negeri,15,JAWA TIMUR
15153538,TULUNGAGUNG,1535,+Luar Negeri,15,JAWA TIMUR
161611,ACEH,161,KOTA CILEGON,16,BANTEN
161612,SUMATERA UTARA,161,KOTA CILEGON,16,BANTEN
161613,SUMATERA BARAT,161,KOTA CILEGON,16,BANTEN
161614,RIAU,161,KOTA CILEGON,16,BANTEN
161615,JAMBI,161,KOTA CILEGON,16,BANTEN
161616,SUMATERA SELATAN,161,KOTA CILEGON,16,BANTEN
161617,BENGKULU,161,KOTA CILEGON,16,BANTEN
161618,LAMPUNG,161,KOTA CILEGON,16,BANTEN
161619,KEPULAUAN BANGKA BELITUNG,161,KOTA CILEGON,16,BANTEN
1616110,KEPULAUAN RIAU,161,KOTA CILEGON,16,BANTEN
1616111,DKI JAKARTA,161,KOTA CILEGON,16,BANTEN
1616112,JAWA BARAT,161,KOTA CILEGON,16,BANTEN
1616113,JAWA TENGAH,161,KOTA CILEGON,16,BANTEN
1616114,DAERAH ISTIMEWA YOGYAKARTA,161,KOTA CILEGON,16,BANTEN
1616115,JAWA TIMUR,161,KOTA CILEGON,16,BANTEN
1616116,BANTEN,161,KOTA CILEGON,16,BANTEN
1616117,BALI,161,KOTA CILEGON,16,BANTEN
1616118,NUSA TENGGARA BARAT,161,KOTA CILEGON,16,BANTEN
1616119,NUSA TENGGARA TIMUR,161,KOTA CILEGON,16,BANTEN
1616120,KALIMANTAN BARAT,161,KOTA CILEGON,16,BANTEN
1616121,KALIMANTAN TENGAH,161,KOTA CILEGON,16,BANTEN
1616122,KALIMANTAN SELATAN,161,KOTA CILEGON,16,BANTEN
1616123,KALIMANTAN TIMUR,161,KOTA CILEGON,16,BANTEN
1616124,SULAWESI UTARA,161,KOTA CILEGON,16,BANTEN
1616125,SULAWESI TENGAH,161,KOTA CILEGON,16,BANTEN
1616126,SULAWESI SELATAN,161,KOTA CILEGON,16,BANTEN
1616127,SULAWESI TENGGARA,161,KOTA CILEGON,16,BANTEN
353554,KSK 1,355,"Amman, Yordania",35,+Luar Negeri
1616128,GORONTALO,161,KOTA CILEGON,16,BANTEN
1616129,SULAWESI BARAT,161,KOTA CILEGON,16,BANTEN
1616130,MALUKU,161,KOTA CILEGON,16,BANTEN
1616131,MALUKU UTARA,161,KOTA CILEGON,16,BANTEN
1616132,PAPUA,161,KOTA CILEGON,16,BANTEN
1616133,PAPUA BARAT,161,KOTA CILEGON,16,BANTEN
1616134,KALIMANTAN UTARA,161,KOTA CILEGON,16,BANTEN
1616135,+Luar Negeri,161,KOTA CILEGON,16,BANTEN
161621,KOTA CILEGON,162,KOTA SERANG,16,BANTEN
161622,KOTA SERANG,162,KOTA SERANG,16,BANTEN
161623,KOTA TANGERANG,162,KOTA SERANG,16,BANTEN
161624,KOTA TANGERANG SELATAN,162,KOTA SERANG,16,BANTEN
161625,LEBAK,162,KOTA SERANG,16,BANTEN
161626,PANDEGLANG,162,KOTA SERANG,16,BANTEN
161627,SERANG,162,KOTA SERANG,16,BANTEN
161628,TANGERANG,162,KOTA SERANG,16,BANTEN
161631,KOTA CILEGON,163,KOTA TANGERANG,16,BANTEN
161632,KOTA SERANG,163,KOTA TANGERANG,16,BANTEN
161633,KOTA TANGERANG,163,KOTA TANGERANG,16,BANTEN
161634,KOTA TANGERANG SELATAN,163,KOTA TANGERANG,16,BANTEN
161635,LEBAK,163,KOTA TANGERANG,16,BANTEN
161636,PANDEGLANG,163,KOTA TANGERANG,16,BANTEN
161637,SERANG,163,KOTA TANGERANG,16,BANTEN
161638,TANGERANG,163,KOTA TANGERANG,16,BANTEN
161641,KOTA CILEGON,164,KOTA TANGERANG SELATAN,16,BANTEN
161642,KOTA SERANG,164,KOTA TANGERANG SELATAN,16,BANTEN
161643,KOTA TANGERANG,164,KOTA TANGERANG SELATAN,16,BANTEN
161644,KOTA TANGERANG SELATAN,164,KOTA TANGERANG SELATAN,16,BANTEN
161645,LEBAK,164,KOTA TANGERANG SELATAN,16,BANTEN
161646,PANDEGLANG,164,KOTA TANGERANG SELATAN,16,BANTEN
161647,SERANG,164,KOTA TANGERANG SELATAN,16,BANTEN
161648,TANGERANG,164,KOTA TANGERANG SELATAN,16,BANTEN
161651,BANJARSARI,165,LEBAK,16,BANTEN
161652,BAYAH,165,LEBAK,16,BANTEN
161653,BOJONGMANIK,165,LEBAK,16,BANTEN
161654,CIBADAK,165,LEBAK,16,BANTEN
161655,CIBEBER,165,LEBAK,16,BANTEN
161656,CIGEMBLONG,165,LEBAK,16,BANTEN
161657,CIHARA,165,LEBAK,16,BANTEN
161658,CIJAKU,165,LEBAK,16,BANTEN
161659,CIKULUR,165,LEBAK,16,BANTEN
1616510,CILELES,165,LEBAK,16,BANTEN
1616511,CILOGRANG,165,LEBAK,16,BANTEN
1616512,CIMARGA,165,LEBAK,16,BANTEN
1616513,CIPANAS,165,LEBAK,16,BANTEN
1616514,CIRINTEN,165,LEBAK,16,BANTEN
1616515,CURUG BITUNG,165,LEBAK,16,BANTEN
1616516,GUNUNGKENCANA,165,LEBAK,16,BANTEN
1616517,KALANGANYAR,165,LEBAK,16,BANTEN
1616518,LEBAKGEDONG,165,LEBAK,16,BANTEN
1616519,LEUWIDAMAR,165,LEBAK,16,BANTEN
1616520,MAJA,165,LEBAK,16,BANTEN
1616521,MALINGPING,165,LEBAK,16,BANTEN
1616523,PANGGARANGAN,165,LEBAK,16,BANTEN
1616524,RANGKASBITUNG,165,LEBAK,16,BANTEN
1616525,SAJIRA,165,LEBAK,16,BANTEN
1616526,SOBANG,165,LEBAK,16,BANTEN
1616527,WANASALAM,165,LEBAK,16,BANTEN
1616528,WARUNGGUNUNG,165,LEBAK,16,BANTEN
161661,ACEH,166,PANDEGLANG,16,BANTEN
161662,SUMATERA UTARA,166,PANDEGLANG,16,BANTEN
161663,SUMATERA BARAT,166,PANDEGLANG,16,BANTEN
161664,RIAU,166,PANDEGLANG,16,BANTEN
161665,JAMBI,166,PANDEGLANG,16,BANTEN
161666,SUMATERA SELATAN,166,PANDEGLANG,16,BANTEN
161667,BENGKULU,166,PANDEGLANG,16,BANTEN
161668,LAMPUNG,166,PANDEGLANG,16,BANTEN
161669,KEPULAUAN BANGKA BELITUNG,166,PANDEGLANG,16,BANTEN
1616610,KEPULAUAN RIAU,166,PANDEGLANG,16,BANTEN
1616611,DKI JAKARTA,166,PANDEGLANG,16,BANTEN
1616612,JAWA BARAT,166,PANDEGLANG,16,BANTEN
1616613,JAWA TENGAH,166,PANDEGLANG,16,BANTEN
1616614,DAERAH ISTIMEWA YOGYAKARTA,166,PANDEGLANG,16,BANTEN
1616615,JAWA TIMUR,166,PANDEGLANG,16,BANTEN
1616616,BANTEN,166,PANDEGLANG,16,BANTEN
1616617,BALI,166,PANDEGLANG,16,BANTEN
1616618,NUSA TENGGARA BARAT,166,PANDEGLANG,16,BANTEN
1616619,NUSA TENGGARA TIMUR,166,PANDEGLANG,16,BANTEN
1616620,KALIMANTAN BARAT,166,PANDEGLANG,16,BANTEN
1616621,KALIMANTAN TENGAH,166,PANDEGLANG,16,BANTEN
1616622,KALIMANTAN SELATAN,166,PANDEGLANG,16,BANTEN
1616623,KALIMANTAN TIMUR,166,PANDEGLANG,16,BANTEN
1616624,SULAWESI UTARA,166,PANDEGLANG,16,BANTEN
1616625,SULAWESI TENGAH,166,PANDEGLANG,16,BANTEN
1616626,SULAWESI SELATAN,166,PANDEGLANG,16,BANTEN
1616627,SULAWESI TENGGARA,166,PANDEGLANG,16,BANTEN
1616628,GORONTALO,166,PANDEGLANG,16,BANTEN
1616629,SULAWESI BARAT,166,PANDEGLANG,16,BANTEN
1616630,MALUKU,166,PANDEGLANG,16,BANTEN
1616631,MALUKU UTARA,166,PANDEGLANG,16,BANTEN
1616632,PAPUA,166,PANDEGLANG,16,BANTEN
1616633,PAPUA BARAT,166,PANDEGLANG,16,BANTEN
1616634,KALIMANTAN UTARA,166,PANDEGLANG,16,BANTEN
1616635,+Luar Negeri,166,PANDEGLANG,16,BANTEN
161671,KOTA CILEGON,167,SERANG,16,BANTEN
161672,KOTA SERANG,167,SERANG,16,BANTEN
161673,KOTA TANGERANG,167,SERANG,16,BANTEN
161674,KOTA TANGERANG SELATAN,167,SERANG,16,BANTEN
161675,LEBAK,167,SERANG,16,BANTEN
161676,PANDEGLANG,167,SERANG,16,BANTEN
161677,SERANG,167,SERANG,16,BANTEN
161678,TANGERANG,167,SERANG,16,BANTEN
161681,KOTA CILEGON,168,TANGERANG,16,BANTEN
161682,KOTA SERANG,168,TANGERANG,16,BANTEN
161683,KOTA TANGERANG,168,TANGERANG,16,BANTEN
161684,KOTA TANGERANG SELATAN,168,TANGERANG,16,BANTEN
161685,LEBAK,168,TANGERANG,16,BANTEN
161686,PANDEGLANG,168,TANGERANG,16,BANTEN
161687,SERANG,168,TANGERANG,16,BANTEN
161688,TANGERANG,168,TANGERANG,16,BANTEN
171711,ACEH,171,BADUNG,17,BALI
171712,SUMATERA UTARA,171,BADUNG,17,BALI
171713,SUMATERA BARAT,171,BADUNG,17,BALI
171714,RIAU,171,BADUNG,17,BALI
171715,JAMBI,171,BADUNG,17,BALI
171716,SUMATERA SELATAN,171,BADUNG,17,BALI
171717,BENGKULU,171,BADUNG,17,BALI
171718,LAMPUNG,171,BADUNG,17,BALI
171719,KEPULAUAN BANGKA BELITUNG,171,BADUNG,17,BALI
1717110,KEPULAUAN RIAU,171,BADUNG,17,BALI
1717111,DKI JAKARTA,171,BADUNG,17,BALI
1717112,JAWA BARAT,171,BADUNG,17,BALI
1717113,JAWA TENGAH,171,BADUNG,17,BALI
1717114,DAERAH ISTIMEWA YOGYAKARTA,171,BADUNG,17,BALI
1717115,JAWA TIMUR,171,BADUNG,17,BALI
1717116,BANTEN,171,BADUNG,17,BALI
1717117,BALI,171,BADUNG,17,BALI
1717118,NUSA TENGGARA BARAT,171,BADUNG,17,BALI
1717119,NUSA TENGGARA TIMUR,171,BADUNG,17,BALI
1717120,KALIMANTAN BARAT,171,BADUNG,17,BALI
1717121,KALIMANTAN TENGAH,171,BADUNG,17,BALI
1717122,KALIMANTAN SELATAN,171,BADUNG,17,BALI
1717123,KALIMANTAN TIMUR,171,BADUNG,17,BALI
1717124,SULAWESI UTARA,171,BADUNG,17,BALI
1717125,SULAWESI TENGAH,171,BADUNG,17,BALI
1717126,SULAWESI SELATAN,171,BADUNG,17,BALI
1717127,SULAWESI TENGGARA,171,BADUNG,17,BALI
1717128,GORONTALO,171,BADUNG,17,BALI
1717129,SULAWESI BARAT,171,BADUNG,17,BALI
1717130,MALUKU,171,BADUNG,17,BALI
1717131,MALUKU UTARA,171,BADUNG,17,BALI
1717132,PAPUA,171,BADUNG,17,BALI
1717133,PAPUA BARAT,171,BADUNG,17,BALI
1717134,KALIMANTAN UTARA,171,BADUNG,17,BALI
1717135,+Luar Negeri,171,BADUNG,17,BALI
171721,BADUNG,172,BANGLI,17,BALI
171722,BANGLI,172,BANGLI,17,BALI
171723,BULELENG,172,BANGLI,17,BALI
171724,GIANYAR,172,BANGLI,17,BALI
171725,JEMBRANA,172,BANGLI,17,BALI
171726,KARANGASEM,172,BANGLI,17,BALI
171727,KLUNGKUNG,172,BANGLI,17,BALI
171728,KOTA DENPASAR,172,BANGLI,17,BALI
171729,TABANAN,172,BANGLI,17,BALI
171731,ACEH,173,BULELENG,17,BALI
171732,SUMATERA UTARA,173,BULELENG,17,BALI
171733,SUMATERA BARAT,173,BULELENG,17,BALI
171734,RIAU,173,BULELENG,17,BALI
171735,JAMBI,173,BULELENG,17,BALI
171736,SUMATERA SELATAN,173,BULELENG,17,BALI
171737,BENGKULU,173,BULELENG,17,BALI
171738,LAMPUNG,173,BULELENG,17,BALI
171739,KEPULAUAN BANGKA BELITUNG,173,BULELENG,17,BALI
1717310,KEPULAUAN RIAU,173,BULELENG,17,BALI
1717311,DKI JAKARTA,173,BULELENG,17,BALI
1717312,JAWA BARAT,173,BULELENG,17,BALI
1717313,JAWA TENGAH,173,BULELENG,17,BALI
1717314,DAERAH ISTIMEWA YOGYAKARTA,173,BULELENG,17,BALI
1717315,JAWA TIMUR,173,BULELENG,17,BALI
1717316,BANTEN,173,BULELENG,17,BALI
1717317,BALI,173,BULELENG,17,BALI
1717318,NUSA TENGGARA BARAT,173,BULELENG,17,BALI
1717319,NUSA TENGGARA TIMUR,173,BULELENG,17,BALI
1717320,KALIMANTAN BARAT,173,BULELENG,17,BALI
1717321,KALIMANTAN TENGAH,173,BULELENG,17,BALI
1717322,KALIMANTAN SELATAN,173,BULELENG,17,BALI
1717323,KALIMANTAN TIMUR,173,BULELENG,17,BALI
1717324,SULAWESI UTARA,173,BULELENG,17,BALI
1717325,SULAWESI TENGAH,173,BULELENG,17,BALI
1717326,SULAWESI SELATAN,173,BULELENG,17,BALI
1717327,SULAWESI TENGGARA,173,BULELENG,17,BALI
1717328,GORONTALO,173,BULELENG,17,BALI
1717329,SULAWESI BARAT,173,BULELENG,17,BALI
1717330,MALUKU,173,BULELENG,17,BALI
1717331,MALUKU UTARA,173,BULELENG,17,BALI
1717332,PAPUA,173,BULELENG,17,BALI
1717333,PAPUA BARAT,173,BULELENG,17,BALI
1717334,KALIMANTAN UTARA,173,BULELENG,17,BALI
1717335,+Luar Negeri,173,BULELENG,17,BALI
171741,BADUNG,174,GIANYAR,17,BALI
171742,BANGLI,174,GIANYAR,17,BALI
171743,BULELENG,174,GIANYAR,17,BALI
171744,GIANYAR,174,GIANYAR,17,BALI
353561,POS 1,356,"Ankara, Turki",35,+Luar Negeri
171745,JEMBRANA,174,GIANYAR,17,BALI
171746,KARANGASEM,174,GIANYAR,17,BALI
171747,KLUNGKUNG,174,GIANYAR,17,BALI
171748,KOTA DENPASAR,174,GIANYAR,17,BALI
171749,TABANAN,174,GIANYAR,17,BALI
171751,ACEH,175,JEMBRANA,17,BALI
171752,SUMATERA UTARA,175,JEMBRANA,17,BALI
171753,SUMATERA BARAT,175,JEMBRANA,17,BALI
171754,RIAU,175,JEMBRANA,17,BALI
171755,JAMBI,175,JEMBRANA,17,BALI
171756,SUMATERA SELATAN,175,JEMBRANA,17,BALI
171757,BENGKULU,175,JEMBRANA,17,BALI
171758,LAMPUNG,175,JEMBRANA,17,BALI
171759,KEPULAUAN BANGKA BELITUNG,175,JEMBRANA,17,BALI
1717510,KEPULAUAN RIAU,175,JEMBRANA,17,BALI
1717511,DKI JAKARTA,175,JEMBRANA,17,BALI
1717512,JAWA BARAT,175,JEMBRANA,17,BALI
1717513,JAWA TENGAH,175,JEMBRANA,17,BALI
1717514,DAERAH ISTIMEWA YOGYAKARTA,175,JEMBRANA,17,BALI
1717515,JAWA TIMUR,175,JEMBRANA,17,BALI
1717516,BANTEN,175,JEMBRANA,17,BALI
1717517,BALI,175,JEMBRANA,17,BALI
1717518,NUSA TENGGARA BARAT,175,JEMBRANA,17,BALI
1717519,NUSA TENGGARA TIMUR,175,JEMBRANA,17,BALI
1717520,KALIMANTAN BARAT,175,JEMBRANA,17,BALI
1717521,KALIMANTAN TENGAH,175,JEMBRANA,17,BALI
1717522,KALIMANTAN SELATAN,175,JEMBRANA,17,BALI
1717523,KALIMANTAN TIMUR,175,JEMBRANA,17,BALI
1717524,SULAWESI UTARA,175,JEMBRANA,17,BALI
1717525,SULAWESI TENGAH,175,JEMBRANA,17,BALI
1717526,SULAWESI SELATAN,175,JEMBRANA,17,BALI
1717527,SULAWESI TENGGARA,175,JEMBRANA,17,BALI
1717528,GORONTALO,175,JEMBRANA,17,BALI
1717529,SULAWESI BARAT,175,JEMBRANA,17,BALI
1717530,MALUKU,175,JEMBRANA,17,BALI
1717531,MALUKU UTARA,175,JEMBRANA,17,BALI
1717532,PAPUA,175,JEMBRANA,17,BALI
1717533,PAPUA BARAT,175,JEMBRANA,17,BALI
1717534,KALIMANTAN UTARA,175,JEMBRANA,17,BALI
1717535,+Luar Negeri,175,JEMBRANA,17,BALI
171761,BADUNG,176,KARANGASEM,17,BALI
171762,BANGLI,176,KARANGASEM,17,BALI
171763,BULELENG,176,KARANGASEM,17,BALI
171764,GIANYAR,176,KARANGASEM,17,BALI
171765,JEMBRANA,176,KARANGASEM,17,BALI
171766,KARANGASEM,176,KARANGASEM,17,BALI
171767,KLUNGKUNG,176,KARANGASEM,17,BALI
171768,KOTA DENPASAR,176,KARANGASEM,17,BALI
171769,TABANAN,176,KARANGASEM,17,BALI
171771,ACEH,177,KLUNGKUNG,17,BALI
171772,SUMATERA UTARA,177,KLUNGKUNG,17,BALI
171773,SUMATERA BARAT,177,KLUNGKUNG,17,BALI
171774,RIAU,177,KLUNGKUNG,17,BALI
171775,JAMBI,177,KLUNGKUNG,17,BALI
171776,SUMATERA SELATAN,177,KLUNGKUNG,17,BALI
171777,BENGKULU,177,KLUNGKUNG,17,BALI
171778,LAMPUNG,177,KLUNGKUNG,17,BALI
171779,KEPULAUAN BANGKA BELITUNG,177,KLUNGKUNG,17,BALI
1717710,KEPULAUAN RIAU,177,KLUNGKUNG,17,BALI
1717711,DKI JAKARTA,177,KLUNGKUNG,17,BALI
1717712,JAWA BARAT,177,KLUNGKUNG,17,BALI
1717713,JAWA TENGAH,177,KLUNGKUNG,17,BALI
1717714,DAERAH ISTIMEWA YOGYAKARTA,177,KLUNGKUNG,17,BALI
1717715,JAWA TIMUR,177,KLUNGKUNG,17,BALI
1717716,BANTEN,177,KLUNGKUNG,17,BALI
1717717,BALI,177,KLUNGKUNG,17,BALI
1717718,NUSA TENGGARA BARAT,177,KLUNGKUNG,17,BALI
1717719,NUSA TENGGARA TIMUR,177,KLUNGKUNG,17,BALI
1717720,KALIMANTAN BARAT,177,KLUNGKUNG,17,BALI
1717721,KALIMANTAN TENGAH,177,KLUNGKUNG,17,BALI
1717722,KALIMANTAN SELATAN,177,KLUNGKUNG,17,BALI
1717723,KALIMANTAN TIMUR,177,KLUNGKUNG,17,BALI
1717724,SULAWESI UTARA,177,KLUNGKUNG,17,BALI
1717725,SULAWESI TENGAH,177,KLUNGKUNG,17,BALI
1717726,SULAWESI SELATAN,177,KLUNGKUNG,17,BALI
1717727,SULAWESI TENGGARA,177,KLUNGKUNG,17,BALI
1717728,GORONTALO,177,KLUNGKUNG,17,BALI
1717729,SULAWESI BARAT,177,KLUNGKUNG,17,BALI
1717730,MALUKU,177,KLUNGKUNG,17,BALI
1717731,MALUKU UTARA,177,KLUNGKUNG,17,BALI
1717732,PAPUA,177,KLUNGKUNG,17,BALI
1717733,PAPUA BARAT,177,KLUNGKUNG,17,BALI
1717734,KALIMANTAN UTARA,177,KLUNGKUNG,17,BALI
1717735,+Luar Negeri,177,KLUNGKUNG,17,BALI
171781,DENPASAR BARAT,178,KOTA DENPASAR,17,BALI
171782,DENPASAR SELATAN,178,KOTA DENPASAR,17,BALI
171783,DENPASAR TIMUR,178,KOTA DENPASAR,17,BALI
171784,DENPASAR UTARA,178,KOTA DENPASAR,17,BALI
171791,ACEH,179,TABANAN,17,BALI
171792,SUMATERA UTARA,179,TABANAN,17,BALI
171793,SUMATERA BARAT,179,TABANAN,17,BALI
171794,RIAU,179,TABANAN,17,BALI
171795,JAMBI,179,TABANAN,17,BALI
353562,TPS 1,356,"Ankara, Turki",35,+Luar Negeri
171796,SUMATERA SELATAN,179,TABANAN,17,BALI
171797,BENGKULU,179,TABANAN,17,BALI
171798,LAMPUNG,179,TABANAN,17,BALI
171799,KEPULAUAN BANGKA BELITUNG,179,TABANAN,17,BALI
1717910,KEPULAUAN RIAU,179,TABANAN,17,BALI
1717911,DKI JAKARTA,179,TABANAN,17,BALI
1717912,JAWA BARAT,179,TABANAN,17,BALI
1717913,JAWA TENGAH,179,TABANAN,17,BALI
1717914,DAERAH ISTIMEWA YOGYAKARTA,179,TABANAN,17,BALI
1717915,JAWA TIMUR,179,TABANAN,17,BALI
1717916,BANTEN,179,TABANAN,17,BALI
1717917,BALI,179,TABANAN,17,BALI
1717918,NUSA TENGGARA BARAT,179,TABANAN,17,BALI
1717919,NUSA TENGGARA TIMUR,179,TABANAN,17,BALI
1717920,KALIMANTAN BARAT,179,TABANAN,17,BALI
1717921,KALIMANTAN TENGAH,179,TABANAN,17,BALI
1717922,KALIMANTAN SELATAN,179,TABANAN,17,BALI
1717923,KALIMANTAN TIMUR,179,TABANAN,17,BALI
1717924,SULAWESI UTARA,179,TABANAN,17,BALI
1717925,SULAWESI TENGAH,179,TABANAN,17,BALI
1717926,SULAWESI SELATAN,179,TABANAN,17,BALI
1717927,SULAWESI TENGGARA,179,TABANAN,17,BALI
1717928,GORONTALO,179,TABANAN,17,BALI
1717929,SULAWESI BARAT,179,TABANAN,17,BALI
1717930,MALUKU,179,TABANAN,17,BALI
1717931,MALUKU UTARA,179,TABANAN,17,BALI
1717932,PAPUA,179,TABANAN,17,BALI
1717933,PAPUA BARAT,179,TABANAN,17,BALI
1717934,KALIMANTAN UTARA,179,TABANAN,17,BALI
1717935,+Luar Negeri,179,TABANAN,17,BALI
181811,BIMA,181,BIMA,18,NUSA TENGGARA BARAT
181812,DOMPU,181,BIMA,18,NUSA TENGGARA BARAT
181813,KOTA BIMA,181,BIMA,18,NUSA TENGGARA BARAT
181814,KOTA MATARAM,181,BIMA,18,NUSA TENGGARA BARAT
181815,LOMBOK BARAT,181,BIMA,18,NUSA TENGGARA BARAT
181816,LOMBOK TENGAH,181,BIMA,18,NUSA TENGGARA BARAT
181817,LOMBOK TIMUR,181,BIMA,18,NUSA TENGGARA BARAT
